frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
0,0.0,scene_01,group_01,video2.mp4,1,person,0.767,401,145,450,204,425,174,1280,720,false,,0.0
0,0.0,scene_01,group_01,video2.mp4,3,car,0.691,224,273,319,363,271,318,1280,720,false,,0.0
0,0.0,scene_01,group_01,video2.mp4,4,person,0.682,595,289,674,402,634,345,1280,720,false,,0.0
0,0.0,scene_01,group_01,video2.mp4,5,person,0.673,569,195,624,269,596,232,1280,720,false,,0.0
0,0.0,scene_01,group_01,video2.mp4,6,car,0.637,284,80,324,120,304,100,1280,720,false,,0.0
0,0.0,scene_01,group_01,video2.mp4,7,car,0.484,113,675,248,718,180,696,1280,720,false,,0.0
2,0.067,scene_01,group_01,video2.mp4,1,car,0.715,400,152,449,210,424,181,1280,720,false,down,212.13
2,0.067,scene_01,group_01,video2.mp4,3,car,0.721,213,285,313,378,263,331,1280,720,false,down,457.93
2,0.067,scene_01,group_01,video2.mp4,4,person,0.642,594,290,675,406,634,348,1280,720,false,down,90.0
2,0.067,scene_01,group_01,video2.mp4,5,person,0.751,569,196,625,271,597,233,1280,720,false,down,42.43
4,0.133,scene_01,group_01,video2.mp4,1,car,0.722,398,158,450,219,424,188,1280,720,false,down,210.0
4,0.133,scene_01,group_01,video2.mp4,2,car,0.793,353,80,395,119,374,99,1280,720,false,,0.0
4,0.133,scene_01,group_01,video2.mp4,3,car,0.676,201,299,306,397,253,348,1280,720,false,down,591.69
4,0.133,scene_01,group_01,video2.mp4,4,person,0.546,595,292,676,408,635,350,1280,720,false,down,67.08
4,0.133,scene_01,group_01,video2.mp4,5,person,0.656,569,196,627,274,598,235,1280,720,false,down,67.08
6,0.2,scene_01,group_01,video2.mp4,1,person,0.694,396,163,448,226,422,194,1280,720,false,down,189.74
6,0.2,scene_01,group_01,video2.mp4,2,car,0.781,352,87,395,125,373,106,1280,720,false,down,212.13
6,0.2,scene_01,group_01,video2.mp4,3,car,0.749,186,314,297,418,241,366,1280,720,true,down,649.0
6,0.2,scene_01,group_01,video2.mp4,4,person,0.401,595,295,676,411,635,353,1280,720,true,down,90.0
6,0.2,scene_01,group_01,video2.mp4,5,person,0.659,569,198,627,277,598,237,1280,720,false,down,60.0
8,0.267,scene_01,group_01,video2.mp4,1,car,0.738,392,170,448,236,420,203,1280,720,false,down,276.59
8,0.267,scene_01,group_01,video2.mp4,2,car,0.744,352,92,395,131,373,111,1280,720,false,down,150.0
8,0.267,scene_01,group_01,video2.mp4,3,car,0.83,167,330,287,442,227,386,1280,720,false,down,732.39
8,0.267,scene_01,group_01,video2.mp4,4,person,0.493,596,298,678,414,637,356,1280,720,true,down,108.17
8,0.267,scene_01,group_01,video2.mp4,5,person,0.592,569,200,628,280,598,240,1280,720,false,down,90.0
10,0.333,scene_01,group_01,video2.mp4,1,car,0.778,389,177,447,246,418,211,1280,720,false,down,247.39
10,0.333,scene_01,group_01,video2.mp4,2,car,0.742,350,95,395,137,372,116,1280,720,false,down,152.97
